top_level_domain,alpha2_code,alpha3_code,currencies,capital_x,calling_codes,alt_spellings,relevance,region,subregion,translations,population_x,latlng,demonym,area_x,gini,timezones,borders,native_name,name_x,numeric_code,languages_x,flag,regional_blocs,cioc,alpha_2,alpha_3,area_y,capital_y,continent,currency_code,currency_name,eqivalent_fips_code,fips,geoname_id,languages_y,name_y,neighbours,numeric,phone,population_y,postal_code_format,postal_code_regex,"tld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",name,landmass,zone,area,population,language,religion,bars,stripes,colours,red,green,blue,gold,white,black,orange,mainhue,circles,crosses,saltires,quarters,sunstars,crescent,triangle,icon,animate,text,topleft,botright
['.ly'],LY,LBY,"[{'code': 'LYD', 'name': 'Libyan dinar', 'symbol': 'ل.د'}]",Tripoli,['218'],"['LY', 'State of Libya', 'Dawlat Libya']",,Africa,Northern Africa,"{'de': 'Libyen', 'es': 'Libia', 'fr': 'Libye', 'ja': 'リビア', 'it': 'Libia', 'br': 'Líbia', 'pt': 'Líbia', 'nl': 'Libië', 'hr': 'Libija', 'fa': 'لیبی'}",6385000,"[25.0, 17.0]",Libyan,1759540.0,,['UTC+01:00'],"['DZA', 'TCD', 'EGY', 'NER', 'SDN', 'TUN']",‏ليبيا,Libya,434,"[{'iso639_1': 'ar', 'iso639_2': 'ara', 'name': 'Arabic', 'nativeName': 'العربية'}]",https://restcountries.eu/data/lby.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherAcronyms': [], 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}, {'acronym': 'AL', 'name': 'Arab League', 'otherAcronyms': [], 'otherNames': ['جامعة الدول العربية', 'Jāmiʻat ad-Duwal al-ʻArabīyah', 'League of Arab States']}]",LBA,LY,LBY,1759540.0,Tripoli,AF,LYD,Dinar,,LY,2215636,"ar-LY,it,en",Libya,"TD,NE,DZ,SD,TN,EG",434,218,6461454,,,".ly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",Libya,4.0,1.0,1760.0,3.0,8.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,green,green
['.li'],LI,LIE,"[{'code': 'CHF', 'name': 'Swiss franc', 'symbol': 'Fr'}]",Vaduz,['423'],"['LI', 'Principality of Liechtenstein', 'Fürstentum Liechtenstein']",,Europe,Western Europe,"{'de': 'Liechtenstein', 'es': 'Liechtenstein', 'fr': 'Liechtenstein', 'ja': 'リヒテンシュタイン', 'it': 'Liechtenstein', 'br': 'Liechtenstein', 'pt': 'Listenstaine', 'nl': 'Liechtenstein', 'hr': 'Lihtenštajn', 'fa': 'لیختن\u200cاشتاین'}",37623,"[47.26666666, 9.53333333]",Liechtensteiner,160.0,,['UTC+01:00'],"['AUT', 'CHE']",Liechtenstein,Liechtenstein,438,"[{'iso639_1': 'de', 'iso639_2': 'deu', 'name': 'German', 'nativeName': 'Deutsch'}]",https://restcountries.eu/data/lie.svg,"[{'acronym': 'EFTA', 'name': 'European Free Trade Association', 'otherAcronyms': [], 'otherNames': []}]",LIE,LI,LIE,160.0,Vaduz,EU,CHF,Franc,,LS,3042058,de-LI,Liechtenstein,"CH,AT",438,423,35000,####,^(\d{4})$,".li,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",Liechtenstein,3.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,blue,red
['.lt'],LT,LTU,"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",Vilnius,['370'],"['LT', 'Republic of Lithuania', 'Lietuvos Respublika']",,Europe,Northern Europe,"{'de': 'Litauen', 'es': 'Lituania', 'fr': 'Lituanie', 'ja': 'リトアニア', 'it': 'Lituania', 'br': 'Lituânia', 'pt': 'Lituânia', 'nl': 'Litouwen', 'hr': 'Litva', 'fa': 'لیتوانی'}",2872294,"[56.0, 24.0]",Lithuanian,65300.0,37.6,['UTC+02:00'],"['BLR', 'LVA', 'POL', 'RUS']",Lietuva,Lithuania,440,"[{'iso639_1': 'lt', 'iso639_2': 'lit', 'name': 'Lithuanian', 'nativeName': 'lietuvių kalba'}]",https://restcountries.eu/data/ltu.svg,"[{'acronym': 'EU', 'name': 'European Union', 'otherAcronyms': [], 'otherNames': []}]",LTU,LT,LTU,65200.0,Vilnius,EU,EUR,Euro,,LH,597427,"lt,ru,pl",Lithuania,"PL,BY,RU,LV",440,370,2944459,LT-#####,^(?:LT)*(\d{5})$,".lt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['.lu'],LU,LUX,"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",Luxembourg,['352'],"['LU', 'Grand Duchy of Luxembourg', 'Grand-Duché de Luxembourg', 'Großherzogtum Luxemburg', 'Groussherzogtum Lëtzebuerg']",,Europe,Western Europe,"{'de': 'Luxemburg', 'es': 'Luxemburgo', 'fr': 'Luxembourg', 'ja': 'ルクセンブルク', 'it': 'Lussemburgo', 'br': 'Luxemburgo', 'pt': 'Luxemburgo', 'nl': 'Luxemburg', 'hr': 'Luksemburg', 'fa': 'لوکزامبورگ'}",576200,"[49.75, 6.16666666]",Luxembourger,2586.0,30.8,['UTC+01:00'],"['BEL', 'FRA', 'DEU']",Luxembourg,Luxembourg,442,"[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}, {'iso639_1': 'de', 'iso639_2': 'deu', 'name': 'German', 'nativeName': 'Deutsch'}, {'iso639_1': 'lb', 'iso639_2': 'ltz', 'name': 'Luxembourgish', 'nativeName': 'Lëtzebuergesch'}]",https://restcountries.eu/data/lux.svg,"[{'acronym': 'EU', 'name': 'European Union', 'otherAcronyms': [], 'otherNames': []}]",LUX,LU,LUX,2586.0,Luxembourg,EU,EUR,Euro,,LU,2960313,"lb,de-LU,fr-LU",Luxembourg,"DE,BE,FR",442,352,497538,L-####,^(?:L-)?\d{4}$,".lu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",Luxembourg,3.0,1.0,3.0,0.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,red,blue
['.mo'],MO,MAC,"[{'code': 'MOP', 'name': 'Macanese pataca', 'symbol': 'P'}]",,['853'],"['MO', '澳门', ""Macao Special Administrative Region of the People's Republic of China"", '中華人民共和國澳門特別行政區', 'Região Administrativa Especial de Macau da República Popular da China']",,Asia,Eastern Asia,"{'de': 'Macao', 'es': 'Macao', 'fr': 'Macao', 'ja': 'マカオ', 'it': 'Macao', 'br': 'Macau', 'pt': 'Macau', 'nl': 'Macao', 'hr': 'Makao', 'fa': 'مکائو'}",649100,"[22.16666666, 113.55]",Chinese,30.0,,['UTC+08:00'],['CHN'],澳門,Macao,446,"[{'iso639_1': 'zh', 'iso639_2': 'zho', 'name': 'Chinese', 'nativeName': '中文 (Zhōngwén)'}, {'iso639_1': 'pt', 'iso639_2': 'por', 'name': 'Portuguese', 'nativeName': 'Português'}]",https://restcountries.eu/data/mac.svg,[],,MO,MAC,254.0,Macao,AS,MOP,Pataca,,MC,1821275,"zh,zh-MO,pt",Macao,,446,853,449198,,,".mo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['.mk'],MK,MKD,"[{'code': 'MKD', 'name': 'Macedonian denar', 'symbol': 'ден'}]",Skopje,['389'],"['MK', 'Republic of Macedonia', 'Република Македонија']",,Europe,Southern Europe,"{'de': 'Mazedonien', 'es': 'Macedonia', 'fr': 'Macédoine', 'ja': 'マケドニア旧ユーゴスラビア共和国', 'it': 'Macedonia', 'br': 'Macedônia', 'pt': 'Macedónia', 'nl': 'Macedonië', 'hr': 'Makedonija', 'fa': ''}",2058539,"[41.83333333, 22.0]",Macedonian,25713.0,43.2,['UTC+01:00'],"['ALB', 'BGR', 'GRC', 'KOS', 'SRB']",Македонија,Macedonia (the former Yugoslav Republic of),807,"[{'iso639_1': 'mk', 'iso639_2': 'mkd', 'name': 'Macedonian', 'nativeName': 'македонски јазик'}]",https://restcountries.eu/data/mkd.svg,"[{'acronym': 'CEFTA', 'name': 'Central European Free Trade Agreement', 'otherAcronyms': [], 'otherNames': []}]",MKD,MK,MKD,25333.0,Skopje,EU,MKD,Denar,,MK,718075,"mk,sq,tr,rmm,sr",Macedonia,"AL,GR,BG,RS,XK",807,389,2062294,####,^(\d{4})$,".mk,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['.mg'],MG,MDG,"[{'code': 'MGA', 'name': 'Malagasy ariary', 'symbol': 'Ar'}]",Antananarivo,['261'],"['MG', 'Republic of Madagascar', ""Repoblikan'i Madagasikara"", 'République de Madagascar']",,Africa,Eastern Africa,"{'de': 'Madagaskar', 'es': 'Madagascar', 'fr': 'Madagascar', 'ja': 'マダガスカル', 'it': 'Madagascar', 'br': 'Madagascar', 'pt': 'Madagáscar', 'nl': 'Madagaskar', 'hr': 'Madagaskar', 'fa': 'ماداگاسکار'}",22434363,"[-20.0, 47.0]",Malagasy,587041.0,44.1,['UTC+03:00'],[],Madagasikara,Madagascar,450,"[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}, {'iso639_1': 'mg', 'iso639_2': 'mlg', 'name': 'Malagasy', 'nativeName': 'fiteny malagasy'}]",https://restcountries.eu/data/mdg.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherAcronyms': [], 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",MAD,MG,MDG,587040.0,Antananarivo,AF,MGA,Ariary,,MA,1062947,"fr-MG,mg",Madagascar,,450,261,21281844,###,^(\d{3})$,".mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['.mw'],MW,MWI,"[{'code': 'MWK', 'name': 'Malawian kwacha', 'symbol': 'MK'}]",Lilongwe,['265'],"['MW', 'Republic of Malawi']",,Africa,Eastern Africa,"{'de': 'Malawi', 'es': 'Malawi', 'fr': 'Malawi', 'ja': 'マラウイ', 'it': 'Malawi', 'br': 'Malawi', 'pt': 'Malávi', 'nl': 'Malawi', 'hr': 'Malavi', 'fa': 'مالاوی'}",16832910,"[-13.5, 34.0]",Malawian,118484.0,39.0,['UTC+02:00'],"['MOZ', 'TZA', 'ZMB']",Malawi,Malawi,454,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}, {'iso639_1': 'ny', 'iso639_2': 'nya', 'name': 'Chichewa', 'nativeName': 'chiCheŵa'}]",https://restcountries.eu/data/mwi.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherAcronyms': [], 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",MAW,MW,MWI,118480.0,Lilongwe,AF,MWK,Kwacha,,MI,927384,"ny,yao,tum,swk",Malawi,"TZ,MZ,ZM",454,265,15447500,,,".mw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",Malawi,4.0,2.0,118.0,6.0,10.0,5.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,red,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,black,green
['.my'],MY,MYS,"[{'code': 'MYR', 'name': 'Malaysian ringgit', 'symbol': 'RM'}]",Kuala Lumpur,['60'],['MY'],,Asia,South-Eastern Asia,"{'de': 'Malaysia', 'es': 'Malasia', 'fr': 'Malaisie', 'ja': 'マレーシア', 'it': 'Malesia', 'br': 'Malásia', 'pt': 'Malásia', 'nl': 'Maleisië', 'hr': 'Malezija', 'fa': 'مالزی'}",31405416,"[2.5, 112.5]",Malaysian,330803.0,46.2,['UTC+08:00'],"['BRN', 'IDN', 'THA']",Malaysia,Malaysia,458,"[{'iso639_1': None, 'iso639_2': 'zsm', 'name': 'Malaysian', 'nativeName': 'بهاس مليسيا'}]",https://restcountries.eu/data/mys.svg,"[{'acronym': 'ASEAN', 'name': 'Association of Southeast Asian Nations', 'otherAcronyms': [], 'otherNames': []}]",MAS,MY,MYS,329750.0,Kuala Lumpur,AS,MYR,Ringgit,,MY,1733045,"ms-MY,en,zh,ta,te,ml,pa,th",Malaysia,"BN,TH,ID",458,60,28274729,#####,^(\d{5})$,".my,,,,,,,,,,,,,,,,,,,,,,,,,,,",Malaysia,5.0,1.0,333.0,13.0,10.0,2.0,0.0,14.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,red,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,blue,white
['.mv'],MV,MDV,"[{'code': 'MVR', 'name': 'Maldivian rufiyaa', 'symbol': '.ރ'}]",Malé,['960'],"['MV', 'Maldive Islands', 'Republic of the Maldives', 'Dhivehi Raajjeyge Jumhooriyya']",,Asia,Southern Asia,"{'de': 'Malediven', 'es': 'Maldivas', 'fr': 'Maldives', 'ja': 'モルディブ', 'it': 'Maldive', 'br': 'Maldivas', 'pt': 'Maldivas', 'nl': 'Maldiven', 'hr': 'Maldivi', 'fa': 'مالدیو'}",344023,"[3.25, 73.0]",Maldivan,300.0,37.4,['UTC+05:00'],[],Maldives,Maldives,462,"[{'iso639_1': 'dv', 'iso639_2': 'div', 'name': 'Divehi', 'nativeName': 'ދިވެހި'}]",https://restcountries.eu/data/mdv.svg,"[{'acronym': 'SAARC', 'name': 'South Asian Association for Regional Cooperation', 'otherAcronyms': [], 'otherNames': []}]",MDV,MV,MDV,300.0,Male,AS,MVR,Rufiyaa,,MV,1282028,"dv,en",Maldives,,462,960,395650,#####,^(\d{5})$,".mv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['.ml'],ML,MLI,"[{'code': 'XOF', 'name': 'West African CFA franc', 'symbol': 'Fr'}]",Bamako,['223'],"['ML', 'Republic of Mali', 'République du Mali']",,Africa,Western Africa,"{'de': 'Mali', 'es': 'Mali', 'fr': 'Mali', 'ja': 'マリ', 'it': 'Mali', 'br': 'Mali', 'pt': 'Mali', 'nl': 'Mali', 'hr': 'Mali', 'fa': 'مالی'}",18135000,"[17.0, -4.0]",Malian,1240192.0,33.0,['UTC'],"['DZA', 'BFA', 'GIN', 'CIV', 'MRT', 'NER', 'SEN']",Mali,Mali,466,"[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}]",https://restcountries.eu/data/mli.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherAcronyms': [], 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",MLI,ML,MLI,1240000.0,Bamako,AF,XOF,Franc,,ML,2453866,"fr-ML,bm",Mali,"SN,NE,DZ,CI,GN,MR,BF",466,223,13796354,,,".ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",Mali,4.0,4.0,1240.0,7.0,3.0,2.0,3.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,gold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,green,red
['.mt'],MT,MLT,"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",Valletta,['356'],"['MT', 'Republic of Malta', ""Repubblika ta' Malta""]",,Europe,Southern Europe,"{'de': 'Malta', 'es': 'Malta', 'fr': 'Malte', 'ja': 'マルタ', 'it': 'Malta', 'br': 'Malta', 'pt': 'Malta', 'nl': 'Malta', 'hr': 'Malta', 'fa': 'مالت'}",425384,"[35.83333333, 14.58333333]",Maltese,316.0,,['UTC+01:00'],[],Malta,Malta,470,"[{'iso639_1': 'mt', 'iso639_2': 'mlt', 'name': 'Maltese', 'nativeName': 'Malti'}, {'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]",https://restcountries.eu/data/mlt.svg,"[{'acronym': 'EU', 'name': 'European Union', 'otherAcronyms': [], 'otherNames': []}]",MLT,MT,MLT,316.0,Valletta,EU,EUR,Euro,,MT,2562770,"mt,en-MT",Malta,,470,356,403000,@@@ ####,^[A-Z]{3}\s?\d{4}$,".mt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",Malta,3.0,1.0,0.0,0.0,10.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,red,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,white,red
['.mh'],MH,MHL,"[{'code': 'USD', 'name': 'United States dollar', 'symbol': '$'}]",Majuro,['692'],"['MH', 'Republic of the Marshall Islands', 'Aolepān Aorōkin M̧ajeļ']",,Oceania,Micronesia,"{'de': 'Marshallinseln', 'es': 'Islas Marshall', 'fr': 'Îles Marshall', 'ja': 'マーシャル諸島', 'it': 'Isole Marshall', 'br': 'Ilhas Marshall', 'pt': 'Ilhas Marshall', 'nl': 'Marshalleilanden', 'hr': 'Maršalovi Otoci', 'fa': 'جزایر مارشال'}",54880,"[9.0, 168.0]",Marshallese,181.0,,['UTC+12:00'],[],M̧ajeļ,Marshall Islands,584,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}, {'iso639_1': 'mh', 'iso639_2': 'mah', 'name': 'Marshallese', 'nativeName': 'Kajin M̧ajeļ'}]",https://restcountries.eu/data/mhl.svg,[],MHL,MH,MHL,181.3,Majuro,OC,USD,Dollar,,RM,2080185,"mh,en-MH",Marshall Islands,,584,692,65859,,,".mh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['.mq'],MQ,MTQ,"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",Fort-de-France,['596'],['MQ'],,Americas,Caribbean,"{'de': 'Martinique', 'es': 'Martinica', 'fr': 'Martinique', 'ja': 'マルティニーク', 'it': 'Martinica', 'br': 'Martinica', 'pt': 'Martinica', 'nl': 'Martinique', 'hr': 'Martinique', 'fa': 'مونتسرات'}",378243,"[14.666667, -61.0]",French,,,['UTC-04:00'],[],Martinique,Martinique,474,"[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}]",https://restcountries.eu/data/mtq.svg,[],,MQ,MTQ,1100.0,Fort-de-France,NA,EUR,Euro,,MB,3570311,fr-MQ,Martinique,,474,596,432900,#####,^(\d{5})$,".mq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['.mr'],MR,MRT,"[{'code': 'MRO', 'name': 'Mauritanian ouguiya', 'symbol': 'UM'}]",Nouakchott,['222'],"['MR', 'Islamic Republic of Mauritania', 'al-Jumhūriyyah al-ʾIslāmiyyah al-Mūrītāniyyah']",,Africa,Western Africa,"{'de': 'Mauretanien', 'es': 'Mauritania', 'fr': 'Mauritanie', 'ja': 'モーリタニア', 'it': 'Mauritania', 'br': 'Mauritânia', 'pt': 'Mauritânia', 'nl': 'Mauritanië', 'hr': 'Mauritanija', 'fa': 'موریتانی'}",3718678,"[20.0, -12.0]",Mauritanian,1030700.0,40.5,['UTC'],"['DZA', 'MLI', 'SEN', 'ESH']",موريتانيا,Mauritania,478,"[{'iso639_1': 'ar', 'iso639_2': 'ara', 'name': 'Arabic', 'nativeName': 'العربية'}]",https://restcountries.eu/data/mrt.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherAcronyms': [], 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}, {'acronym': 'AL', 'name': 'Arab League', 'otherAcronyms': [], 'otherNames': ['جامعة الدول العربية', 'Jāmiʻat ad-Duwal al-ʻArabīyah', 'League of Arab States']}]",MTN,MR,MRT,1030700.0,Nouakchott,AF,MRO,Ouguiya,,MR,2378080,"ar-MR,fuc,snk,fr,mey,wo",Mauritania,"SN,DZ,EH,ML",478,222,3205060,,,".mr,,,,,,,,,,,,,,,,,,,,,,,,,,,,",Mauritania,4.0,4.0,1031.0,2.0,8.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,green,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,green,green
['.mu'],MU,MUS,"[{'code': 'MUR', 'name': 'Mauritian rupee', 'symbol': '₨'}]",Port Louis,['230'],"['MU', 'Republic of Mauritius', 'République de Maurice']",,Africa,Eastern Africa,"{'de': 'Mauritius', 'es': 'Mauricio', 'fr': 'Île Maurice', 'ja': 'モーリシャス', 'it': 'Mauritius', 'br': 'Maurício', 'pt': 'Maurícia', 'nl': 'Mauritius', 'hr': 'Mauricijus', 'fa': 'موریس'}",1262879,"[-20.28333333, 57.55]",Mauritian,2040.0,,['UTC+04:00'],[],Maurice,Mauritius,480,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]",https://restcountries.eu/data/mus.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherAcronyms': [], 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",MRI,MU,MUS,2040.0,Port Louis,AF,MUR,Rupee,,MP,934292,"en-MU,bho,fr",Mauritius,,480,230,1294104,,,".mu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",Mauritius,4.0,2.0,2.0,1.0,1.0,4.0,0.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,red,green
['.yt'],YT,MYT,"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",Mamoudzou,['262'],"['YT', 'Department of Mayotte', 'Département de Mayotte']",,Africa,Eastern Africa,"{'de': 'Mayotte', 'es': 'Mayotte', 'fr': 'Mayotte', 'ja': 'マヨット', 'it': 'Mayotte', 'br': 'Mayotte', 'pt': 'Mayotte', 'nl': 'Mayotte', 'hr': 'Mayotte', 'fa': 'مایوت'}",226915,"[-12.83333333, 45.16666666]",French,,,['UTC+03:00'],[],Mayotte,Mayotte,175,"[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}]",https://restcountries.eu/data/myt.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherAcronyms': [], 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",,YT,MYT,374.0,Mamoudzou,AF,EUR,Euro,,MF,1024031,fr-YT,Mayotte,,175,262,159042,#####,^(\d{5})$,".yt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['.mx'],MX,MEX,"[{'code': 'MXN', 'name': 'Mexican peso', 'symbol': '$'}]",Mexico City,['52'],"['MX', 'Mexicanos', 'United Mexican States', 'Estados Unidos Mexicanos']",,Americas,Central America,"{'de': 'Mexiko', 'es': 'México', 'fr': 'Mexique', 'ja': 'メキシコ', 'it': 'Messico', 'br': 'México', 'pt': 'México', 'nl': 'Mexico', 'hr': 'Meksiko', 'fa': 'مکزیک'}",122273473,"[23.0, -102.0]",Mexican,1964375.0,47.0,"['UTC-08:00', 'UTC-07:00', 'UTC-06:00']","['BLZ', 'GTM', 'USA']",México,Mexico,484,"[{'iso639_1': 'es', 'iso639_2': 'spa', 'name': 'Spanish', 'nativeName': 'Español'}]",https://restcountries.eu/data/mex.svg,"[{'acronym': 'PA', 'name': 'Pacific Alliance', 'otherAcronyms': [], 'otherNames': ['Alianza del Pacífico']}, {'acronym': 'NAFTA', 'name': 'North American Free Trade Agreement', 'otherAcronyms': [], 'otherNames': ['Tratado de Libre Comercio de América del Norte', 'Accord de Libre-échange Nord-Américain']}]",MEX,MX,MEX,1972550.0,Mexico City,NA,MXN,Peso,,MX,3996063,es-MX,Mexico,"GT,US,BZ",484,52,112468855,#####,^(\d{5})$,".mx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",Mexico,1.0,4.0,1973.0,77.0,2.0,0.0,3.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,green,red
['.fm'],FM,FSM,"[{'code': None, 'name': '[D]', 'symbol': '$'}, {'code': 'USD', 'name': 'United States dollar', 'symbol': '$'}]",Palikir,['691'],"['FM', 'Federated States of Micronesia']",,Oceania,Micronesia,"{'de': 'Mikronesien', 'es': 'Micronesia', 'fr': 'Micronésie', 'ja': 'ミクロネシア連邦', 'it': 'Micronesia', 'br': 'Micronésia', 'pt': 'Micronésia', 'nl': 'Micronesië', 'hr': 'Mikronezija', 'fa': 'ایالات فدرال میکرونزی'}",102800,"[6.91666666, 158.25]",Micronesian,702.0,,"['UTC+10:00', 'UTC+11']",[],Micronesia,Micronesia (Federated States of),583,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]",https://restcountries.eu/data/fsm.svg,[],FSM,FM,FSM,702.0,Palikir,OC,USD,Dollar,,FM,2081918,"en-FM,chk,pon,yap,kos,uli,woe,nkr,kpg",Micronesia,,583,691,107708,#####,^(\d{5})$,".fm,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['.md'],MD,MDA,"[{'code': 'MDL', 'name': 'Moldovan leu', 'symbol': 'L'}]",Chișinău,['373'],"['MD', 'Republic of Moldova', 'Republica Moldova']",,Europe,Eastern Europe,"{'de': 'Moldawie', 'es': 'Moldavia', 'fr': 'Moldavie', 'ja': 'モルドバ共和国', 'it': 'Moldavia', 'br': 'Moldávia', 'pt': 'Moldávia', 'nl': 'Moldavië', 'hr': 'Moldova', 'fa': 'مولداوی'}",3553100,"[47.0, 29.0]",Moldovan,33846.0,33.0,['UTC+02:00'],"['ROU', 'UKR']",Moldova,Moldova (Republic of),498,"[{'iso639_1': 'ro', 'iso639_2': 'ron', 'name': 'Romanian', 'nativeName': 'Română'}]",https://restcountries.eu/data/mda.svg,"[{'acronym': 'CEFTA', 'name': 'Central European Free Trade Agreement', 'otherAcronyms': [], 'otherNames': []}]",MDA,MD,MDA,33843.0,Chisinau,EU,MDL,Leu,,MD,617790,"ro,ru,gag,tr",Moldova,"RO,UA",498,373,4324000,MD-####,^MD-\d{4}$,".md,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
